country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mauritania,MR,MRT,478,BMI-for-age >+3 SD,2015,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+3 SD,2018,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+3 SD,2019,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+3 SD,2020,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+3 SD,2021,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+3 SD,2000,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+3 SD,2007,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+3 SD,2008,0.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+3 SD,2011,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+3 SD,2012,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+3 SD,2015,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+3 SD,2018,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+3 SD,2019,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+3 SD,2020,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+3 SD,2021,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+3 SD,2000,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+3 SD,2007,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+3 SD,2008,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+3 SD,2011,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+3 SD,2012,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+3 SD,2015,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+3 SD,2018,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+3 SD,2019,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+3 SD,2020,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+3 SD,2021,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+3 SD,1988,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+3 SD,1998,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+3 SD,2006,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+3 SD,2012,2.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+3 SD,2015,2.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+3 SD,2016,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+3 SD,2019,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+3 SD,2020,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+3 SD,1988,2.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+3 SD,1998,2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+3 SD,2006,2.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+3 SD,2012,2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+3 SD,2015,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+3 SD,2016,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+3 SD,2019,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+3 SD,2020,2.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+3 SD,1988,2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+3 SD,1998,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+3 SD,2006,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+3 SD,2012,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+3 SD,2015,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+3 SD,2016,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+3 SD,2019,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age >+3 SD,2020,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+3 SD,1999,2.1,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+3 SD,2000,4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+3 SD,2004,0.9,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+3 SD,2005,4.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+3 SD,22-08-2010,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+3 SD,24-10-2010,2.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+3 SD,2013,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+3 SD,2016,2.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+3 SD,2018,2.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+3 SD,1999,2.2,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+3 SD,2000,5.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+3 SD,2004,0.7,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+3 SD,2005,5.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+3 SD,22-08-2010,1.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+3 SD,24-10-2010,3.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+3 SD,2013,2.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+3 SD,2016,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+3 SD,2018,3.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+3 SD,1999,2.2,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+3 SD,2000,4.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+3 SD,2004,0.8,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+3 SD,2005,4.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+3 SD,22-08-2010,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+3 SD,24-10-2010,3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+3 SD,2013,2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+3 SD,2016,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age >+3 SD,2018,3.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,BMI-for-age >+3 SD,2005,6.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,BMI-for-age >+3 SD,2013,8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,BMI-for-age >+3 SD,2018,4.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,BMI-for-age >+3 SD,2005,6.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,BMI-for-age >+3 SD,2013,12.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,BMI-for-age >+3 SD,2018,3.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,BMI-for-age >+3 SD,2005,6.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,BMI-for-age >+3 SD,2013,10.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,BMI-for-age >+3 SD,2018,4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+3 SD,1987,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+3 SD,1992,3.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+3 SD,1997,4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+3 SD,2003,5.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+3 SD,2011,2.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+3 SD,2017,2.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+3 SD,1987,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+3 SD,1992,3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+3 SD,1997,6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+3 SD,2003,5.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+3 SD,2011,3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+3 SD,2017,4.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+3 SD,1987,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+3 SD,1992,3.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+3 SD,1997,5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+3 SD,2003,5.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+3 SD,2011,2.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+3 SD,2017,3.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+3 SD,2001,3.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+3 SD,2003,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+3 SD,2008,1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+3 SD,2011,2.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+3 SD,2015,2.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+3 SD,2020,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+3 SD,2001,4.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+3 SD,2003,2.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+3 SD,2008,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+3 SD,2011,3.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+3 SD,2015,3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+3 SD,2020,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+3 SD,2001,3.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+3 SD,2003,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+3 SD,2008,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+3 SD,2011,2.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+3 SD,2015,2.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+3 SD,2020,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,BMI-for-age >+3 SD,2000,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,BMI-for-age >+3 SD,2000,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,BMI-for-age >+3 SD,2003,3.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,BMI-for-age >+3 SD,2003,3.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,BMI-for-age >+3 SD,2016,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,BMI-for-age >+3 SD,2016,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,BMI-for-age >+3 SD,2000,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,BMI-for-age >+3 SD,2000,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,BMI-for-age >+3 SD,2003,3.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,BMI-for-age >+3 SD,2003,3.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,BMI-for-age >+3 SD,2016,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,BMI-for-age >+3 SD,2016,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,BMI-for-age >+3 SD,2000,1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,BMI-for-age >+3 SD,2000,1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,BMI-for-age >+3 SD,2003,3.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,BMI-for-age >+3 SD,2003,3.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,BMI-for-age >+3 SD,2016,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,BMI-for-age >+3 SD,2016,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age >+3 SD,1992,1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age >+3 SD,2000,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age >+3 SD,2007,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age >+3 SD,2013,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age >+3 SD,1992,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age >+3 SD,2000,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age >+3 SD,2007,1.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age >+3 SD,2013,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age >+3 SD,1992,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age >+3 SD,2000,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age >+3 SD,2007,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age >+3 SD,2013,1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+3 SD,1998,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+3 SD,2001,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+3 SD,2006,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+3 SD,2011,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+3 SD,2014,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+3 SD,15-05-2016,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+3 SD,01-10-2016,0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+3 SD,2019,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+3 SD,1998,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+3 SD,2001,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+3 SD,2006,0.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+3 SD,2011,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+3 SD,2014,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+3 SD,15-05-2016,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+3 SD,01-10-2016,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+3 SD,2019,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+3 SD,1998,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+3 SD,2001,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+3 SD,2006,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+3 SD,2011,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+3 SD,2014,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+3 SD,15-05-2016,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+3 SD,01-10-2016,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+3 SD,2019,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,BMI-for-age >+3 SD,1996,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,BMI-for-age >+3 SD,2009,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,BMI-for-age >+3 SD,1996,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,BMI-for-age >+3 SD,2009,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,BMI-for-age >+3 SD,1996,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,BMI-for-age >+3 SD,2009,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age >+3 SD,1993,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age >+3 SD,1998,2.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age >+3 SD,2001,2.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age >+3 SD,2004,1.4,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age >+3 SD,2007,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age >+3 SD,2012,2.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age >+3 SD,1993,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age >+3 SD,1998,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age >+3 SD,2001,3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
